,ts_code,trade_date,open,high,low,close,vol
2457,600848.SH,20100422,12.61,12.84,12.44,12.62,60040.46
2458,600848.SH,20100421,12.49,12.7,12.3,12.65,55397.54
2459,600848.SH,20100420,11.9,12.5,11.65,12.41,45861.73
2460,600848.SH,20100419,12.2,12.66,11.91,11.92,60217.92
2461,600848.SH,20100416,12.28,12.36,12.01,12.32,24677.94
2462,600848.SH,20100415,12.41,12.52,12.11,12.19,34192.75
2463,600848.SH,20100414,12.3,12.53,12.23,12.4,35533.37
2464,600848.SH,20100413,12.85,12.91,12.2,12.33,67376.8
2465,600848.SH,20100412,12.85,12.93,12.61,12.91,60685.62
2466,600848.SH,20100409,12.51,12.85,12.51,12.8,45958.62
2467,600848.SH,20100408,12.84,12.84,12.56,12.59,55167.39
2468,600848.SH,20100407,12.88,12.94,12.74,12.9,45243.68
2469,600848.SH,20100406,13.09,13.23,12.81,12.9,77547.54
2470,600848.SH,20100402,12.9,13.5,12.48,13.23,159048.38
2471,600848.SH,20100401,12.75,12.99,12.75,12.96,76698.98
2472,600848.SH,20100331,12.49,12.98,12.43,12.83,80098.65
2473,600848.SH,20100330,12.29,12.59,12.29,12.54,41403.12
2474,600848.SH,20100329,12.52,12.52,12.22,12.44,38421.87
2475,600848.SH,20100326,12.29,12.57,12.19,12.42,37640.56
2476,600848.SH,20100325,12.69,12.81,12.23,12.25,65749.04
2477,600848.SH,20100324,12.69,12.99,12.56,12.83,65758.28
2478,600848.SH,20100323,12.98,13.1,12.52,12.69,62863.76
2479,600848.SH,20100322,12.87,13.29,12.85,12.98,62572.87
2480,600848.SH,20100319,12.65,13.1,12.53,12.99,85038.8
2481,600848.SH,20100318,12.58,13.33,12.48,12.77,107375.58
2482,600848.SH,20100317,12.45,12.68,12.22,12.62,75544.53
2483,600848.SH,20100316,12.1,12.41,12.01,12.39,68248.87
2484,600848.SH,20100315,12.06,12.21,11.76,12.07,60829.79
2485,600848.SH,20100312,12.7,12.85,12.11,12.16,106009.35
2486,600848.SH,20100311,12.7,13.38,12.5,12.78,141038.32
2487,600848.SH,20100310,12.8,13.15,12.4,12.86,144079.57
2488,600848.SH,20100309,12.9,13.05,12.55,12.89,170750.49
2489,600848.SH,20100308,12.83,14.08,12.83,13.26,338432.87
2490,600848.SH,20100305,13.2,13.38,12.5,12.8,226858.79
2491,600848.SH,20100304,13.34,13.77,12.86,13.49,461915.56
2492,600848.SH,20100303,11.39,12.52,11.36,12.52,161491.08
2493,600848.SH,20100302,11.27,11.58,11.22,11.38,69353.25
2494,600848.SH,20100301,11.15,11.32,11.1,11.2,44453.57
2495,600848.SH,20100226,11.14,11.38,11.0,11.1,58803.91
2496,600848.SH,20100225,10.87,11.12,10.8,11.07,51339.15
2497,600848.SH,20100224,10.51,10.84,10.48,10.83,39003.24
2498,600848.SH,20100223,10.5,10.62,10.29,10.57,24168.12
2499,600848.SH,20100222,10.63,10.85,10.47,10.49,42314.96
2500,600848.SH,20100212,10.53,10.59,10.42,10.57,15057.38
2501,600848.SH,20100211,10.48,10.52,10.41,10.52,11093.19
2502,600848.SH,20100210,10.52,10.54,10.35,10.48,12202.27
2503,600848.SH,20100209,10.41,10.52,10.33,10.44,12585.8
2504,600848.SH,20100208,10.21,10.5,10.2,10.4,16949.19
2505,600848.SH,20100205,10.48,10.59,10.23,10.3,34634.35
2506,600848.SH,20100204,10.68,10.9,10.45,10.75,36706.43
2507,600848.SH,20100203,10.65,10.79,10.1,10.72,41332.84
2508,600848.SH,20100202,11.3,11.3,10.7,10.74,39186.29
2509,600848.SH,20100201,10.72,11.0,10.58,10.98,33547.03
2510,600848.SH,20100129,10.68,11.09,10.58,10.73,35259.15
2511,600848.SH,20100128,10.75,10.83,10.55,10.7,26832.91
2512,600848.SH,20100127,10.6,10.8,10.41,10.53,31787.64
2513,600848.SH,20100126,10.97,11.12,10.39,10.61,46540.05
2514,600848.SH,20100125,11.55,11.55,10.89,10.92,58105.32
2515,600848.SH,20100122,12.05,12.58,11.08,11.39,141270.15
2516,600848.SH,20100121,12.15,12.53,12.01,12.28,131179.3
2517,600848.SH,20100120,11.66,12.66,11.54,12.56,289995.94
2518,600848.SH,20100118,11.52,11.8,11.42,11.51,72218.97
2519,600848.SH,20100115,11.22,11.69,11.2,11.51,94388.34
2520,600848.SH,20100114,10.92,11.28,10.9,11.22,50037.64
2521,600848.SH,20100113,11.16,11.41,10.97,11.0,58997.58
2522,600848.SH,20100112,11.22,11.48,11.15,11.39,90990.15
2523,600848.SH,20100111,10.89,11.25,10.6,11.23,65967.22
2524,600848.SH,20100108,11.11,11.12,10.58,10.8,46158.3
2525,600848.SH,20100107,11.0,11.25,10.9,11.12,53662.7
2526,600848.SH,20100106,10.97,11.33,10.88,11.06,62470.22
2527,600848.SH,20100105,10.6,11.27,10.4,11.06,84739.62
2528,600848.SH,20100104,10.75,10.77,10.6,10.64,26170.3
2529,600848.SH,20091231,10.4,10.75,10.31,10.7,43035.87
2530,600848.SH,20091230,10.36,10.46,10.29,10.38,24363.5
2531,600848.SH,20091229,10.5,10.55,10.22,10.36,19739.18
2532,600848.SH,20091228,10.38,10.49,10.3,10.45,22686.25
2533,600848.SH,20091225,10.3,10.38,10.2,10.3,18759.14
2534,600848.SH,20091224,10.25,10.4,10.15,10.35,33227.94
2535,600848.SH,20091223,9.85,10.43,9.78,10.25,33833.02
2536,600848.SH,20091222,10.25,10.25,9.66,10.0,22638.99
2537,600848.SH,20091221,10.07,10.22,9.91,10.15,16330.31
2538,600848.SH,20091218,10.34,10.4,10.01,10.07,21062.24
2539,600848.SH,20091217,10.73,10.79,10.32,10.44,22947.6
2540,600848.SH,20091216,10.58,10.75,10.5,10.72,20685.5
2541,600848.SH,20091215,10.54,10.7,10.48,10.63,21769.04
2542,600848.SH,20091214,10.69,10.69,10.27,10.52,24673.26
2543,600848.SH,20091211,10.6,10.79,10.57,10.65,26898.44
2544,600848.SH,20091210,10.72,10.74,10.4,10.64,33014.9
2545,600848.SH,20091209,10.82,10.86,10.53,10.6,45953.57
2546,600848.SH,20091208,10.92,11.15,10.75,11.02,60337.14
2547,600848.SH,20091207,10.92,11.11,10.8,10.93,41477.3
2548,600848.SH,20091204,11.36,11.44,10.51,10.85,82175.48
2549,600848.SH,20091203,11.11,11.47,11.0,11.34,86897.05
2550,600848.SH,20091202,11.18,11.28,11.05,11.21,65847.77
2551,600848.SH,20091201,10.95,11.22,10.84,11.21,74807.06
2552,600848.SH,20091130,10.44,11.18,10.4,11.05,72845.34
2553,600848.SH,20091127,10.15,10.66,10.14,10.37,51839.45
2554,600848.SH,20091126,10.68,10.82,10.05,10.13,52851.05
2555,600848.SH,20091125,10.46,10.84,10.4,10.79,41961.04
2556,600848.SH,20091124,11.44,11.44,10.32,10.5,85596.12
2557,600848.SH,20091123,11.21,11.42,11.21,11.39,57227.32
2558,600848.SH,20091120,11.3,11.4,11.16,11.25,45754.31
2559,600848.SH,20091119,11.25,11.4,11.1,11.36,57237.11
2560,600848.SH,20091118,11.48,11.56,11.2,11.31,73014.45
2561,600848.SH,20091117,11.35,11.88,11.1,11.59,119608.88
2562,600848.SH,20091116,11.4,11.55,11.14,11.3,91864.75
2563,600848.SH,20091113,10.78,11.29,10.73,11.26,96104.42
2564,600848.SH,20091112,10.86,10.95,10.69,10.83,55249.2
2565,600848.SH,20091111,10.51,10.88,10.48,10.8,60219.17
2566,600848.SH,20091110,10.89,10.94,10.57,10.6,53091.16
2567,600848.SH,20091109,10.6,10.93,10.49,10.81,55109.33
2568,600848.SH,20091106,10.88,11.0,10.55,10.59,70588.02
2569,600848.SH,20091105,10.55,10.79,10.41,10.75,84193.93
2570,600848.SH,20091104,10.58,10.68,10.42,10.51,66087.24
2571,600848.SH,20091103,10.0,10.59,10.0,10.49,72663.06
2572,600848.SH,20091102,9.49,10.03,9.35,10.0,34684.55
2573,600848.SH,20091030,9.85,9.98,9.7,9.74,33001.85
2574,600848.SH,20091029,10.0,10.06,9.56,9.64,43758.3
2575,600848.SH,20091028,10.11,10.29,9.88,10.15,50378.51
2576,600848.SH,20091027,10.5,10.53,10.16,10.17,56901.85
2577,600848.SH,20091026,10.21,10.83,10.16,10.66,90098.32
2578,600848.SH,20091023,10.2,10.43,10.11,10.21,47945.67
2579,600848.SH,20091022,10.15,10.46,10.05,10.19,55368.41
2580,600848.SH,20091021,10.4,10.52,10.1,10.15,74981.16
2581,600848.SH,20091020,10.39,10.66,10.33,10.5,75508.13
2582,600848.SH,20091019,10.15,10.53,10.0,10.38,84842.13
2583,600848.SH,20091016,10.47,10.47,9.9,10.21,87331.46
2584,600848.SH,20091015,10.22,10.72,10.22,10.4,115363.71
2585,600848.SH,20091014,10.1,10.48,10.05,10.31,120184.49
2586,600848.SH,20091013,9.73,10.33,9.55,10.29,105175.94
2587,600848.SH,20091012,9.63,10.26,9.47,9.78,115163.25
2588,600848.SH,20091009,9.22,9.88,9.14,9.78,93917.95
2589,600848.SH,20090930,9.25,9.5,9.05,9.1,77753.01
2590,600848.SH,20090929,9.41,9.58,8.9,9.17,95651.89
2591,600848.SH,20090928,9.76,10.18,9.59,9.62,173990.77
2592,600848.SH,20090925,9.9,10.05,9.26,9.48,147918.07
2593,600848.SH,20090924,10.83,10.83,10.02,10.16,215378.63
2594,600848.SH,20090923,11.9,11.98,10.89,11.1,356176.61
2595,600848.SH,20090922,10.89,10.89,10.29,10.89,384199.25
2596,600848.SH,20090921,9.25,9.9,9.25,9.9,49292.32
2597,600848.SH,20090918,9.73,9.75,8.8,9.0,74116.75
2598,600848.SH,20090917,9.15,9.98,9.09,9.7,88995.06
2599,600848.SH,20090916,8.91,9.46,8.85,9.23,72898.17
2600,600848.SH,20090915,8.82,9.25,8.7,9.01,55741.71
2601,600848.SH,20090914,8.68,8.96,8.6,8.91,46652.28
2602,600848.SH,20090911,8.48,8.72,8.45,8.64,33099.57
2603,600848.SH,20090910,8.6,8.82,8.49,8.54,43893.7
2604,600848.SH,20090909,8.45,8.58,8.29,8.49,24342.59
2605,600848.SH,20090908,8.39,8.55,8.23,8.47,29771.89
2606,600848.SH,20090907,8.44,8.5,8.22,8.32,31208.74
2607,600848.SH,20090904,8.1,8.48,8.08,8.35,28826.61
2608,600848.SH,20090903,7.88,8.22,7.7,8.2,28499.47
2609,600848.SH,20090902,7.8,8.08,7.7,7.88,21137.34
2610,600848.SH,20090901,7.95,8.24,7.74,7.96,48423.03
2611,600848.SH,20090831,8.65,8.95,8.58,8.6,104936.47
2612,600848.SH,20090828,8.46,8.49,8.2,8.43,24483.2
2613,600848.SH,20090827,8.35,8.59,8.21,8.49,31777.1
2614,600848.SH,20090826,8.0,8.67,7.93,8.4,38012.62
2615,600848.SH,20090825,8.3,8.3,7.79,8.02,23456.38
2616,600848.SH,20090824,8.12,8.42,8.02,8.33,27578.98
2617,600848.SH,20090821,7.89,8.14,7.78,8.12,24335.81
2618,600848.SH,20090820,7.57,7.91,7.55,7.88,19816.89
2619,600848.SH,20090819,8.21,8.25,7.5,7.58,19470.9
2620,600848.SH,20090818,8.09,8.27,7.9,8.21,18723.05
2621,600848.SH,20090817,8.8,8.85,8.12,8.13,24572.9
2622,600848.SH,20090814,9.43,9.49,8.75,8.77,29276.0
2623,600848.SH,20090813,9.5,9.66,9.3,9.42,25426.55
2624,600848.SH,20090812,10.13,10.16,9.54,9.55,20797.72
2625,600848.SH,20090811,9.95,10.2,9.95,10.1,21442.94
2626,600848.SH,20090810,9.96,10.09,9.8,9.99,18939.57
2627,600848.SH,20090807,10.17,10.28,9.8,9.84,39158.92
2628,600848.SH,20090806,10.37,10.45,9.96,10.19,45690.51
2629,600848.SH,20090805,10.2,10.45,10.13,10.39,46196.42
2630,600848.SH,20090804,10.23,10.36,10.01,10.28,37991.67
2631,600848.SH,20090803,10.1,10.27,10.1,10.23,36139.74
2632,600848.SH,20090731,9.94,10.16,9.81,10.08,36298.91
2633,600848.SH,20090730,10.05,10.29,9.01,9.85,52234.84
2634,600848.SH,20090729,10.9,10.92,9.81,10.0,83203.28
2635,600848.SH,20090728,10.56,10.99,10.42,10.9,123121.78
2636,600848.SH,20090727,10.48,10.61,10.4,10.55,53265.18
2637,600848.SH,20090724,10.6,10.94,10.21,10.52,71354.23
2638,600848.SH,20090723,10.42,10.77,10.38,10.72,58025.77
2639,600848.SH,20090722,10.38,10.59,10.36,10.45,49368.88
2640,600848.SH,20090721,10.76,10.87,10.38,10.42,58834.92
2641,600848.SH,20090720,10.66,10.93,10.56,10.87,75443.84
2642,600848.SH,20090717,10.55,10.73,10.49,10.6,53442.64
2643,600848.SH,20090716,11.03,11.07,10.56,10.59,118299.09
2644,600848.SH,20090715,11.0,11.1,10.8,11.05,82402.12
2645,600848.SH,20090714,10.9,11.13,10.88,10.97,118169.83
2646,600848.SH,20090713,10.44,10.8,10.38,10.74,66264.22
2647,600848.SH,20090710,10.55,10.68,10.44,10.45,57674.29
2648,600848.SH,20090709,10.3,10.56,10.22,10.55,62667.47
2649,600848.SH,20090708,10.25,10.4,10.07,10.29,38443.67
2650,600848.SH,20090707,10.02,10.6,10.02,10.35,70503.48
2651,600848.SH,20090706,10.15,10.22,9.95,10.02,37257.67
2652,600848.SH,20090703,10.0,10.28,9.98,10.17,31364.75
2653,600848.SH,20090702,10.13,10.13,9.94,10.09,41097.25
2654,600848.SH,20090701,10.08,10.19,9.9,10.09,32905.98
2655,600848.SH,20090630,10.46,10.5,9.89,10.09,57136.64
2656,600848.SH,20090629,10.4,10.68,10.4,10.46,45904.12
2657,600848.SH,20090626,10.35,10.48,10.15,10.46,40301.8
2658,600848.SH,20090625,10.23,10.35,10.08,10.2,32596.58
2659,600848.SH,20090624,10.21,10.42,10.2,10.27,28204.9
2660,600848.SH,20090623,10.2,10.41,10.03,10.22,34520.48
2661,600848.SH,20090622,10.5,10.97,10.35,10.41,54576.83
2662,600848.SH,20090619,10.56,10.57,10.31,10.47,32809.51
2663,600848.SH,20090618,10.5,10.7,10.3,10.52,51277.7
2664,600848.SH,20090617,10.68,10.75,10.22,10.56,58905.47
2665,600848.SH,20090616,10.6,11.49,10.6,10.8,84333.54
2666,600848.SH,20090612,11.05,11.27,10.57,10.8,92447.94
2667,600848.SH,20090611,10.5,11.68,10.42,11.0,188600.53
2668,600848.SH,20090610,10.38,10.96,10.01,10.69,199126.39
2669,600848.SH,20090609,9.42,10.38,9.42,10.38,178159.93
2670,600848.SH,20090608,9.71,9.83,9.38,9.44,23497.59
2671,600848.SH,20090605,9.65,9.95,9.6,9.71,26334.0
2672,600848.SH,20090604,9.89,9.9,9.58,9.63,35560.69
2673,600848.SH,20090603,9.85,10.11,9.84,9.88,38258.48
2674,600848.SH,20090602,10.11,10.38,9.89,9.97,77149.8
2675,600848.SH,20090601,9.76,10.12,9.75,10.06,55907.56
2676,600848.SH,20090527,9.9,9.97,9.56,9.74,27087.58
2677,600848.SH,20090526,9.67,10.1,9.67,9.9,54467.71
2678,600848.SH,20090525,9.18,9.75,9.08,9.69,24215.47
2679,600848.SH,20090522,9.45,9.64,9.3,9.4,19580.61
2680,600848.SH,20090521,9.75,9.92,9.35,9.46,34335.45
2681,600848.SH,20090520,10.01,10.15,9.77,9.84,39169.81
2682,600848.SH,20090519,9.91,10.15,9.81,10.04,48323.2
2683,600848.SH,20090518,9.54,9.95,9.38,9.89,41381.27
2684,600848.SH,20090515,9.5,9.68,9.5,9.58,26332.88
2685,600848.SH,20090514,9.41,9.64,9.32,9.56,24706.22
2686,600848.SH,20090513,9.6,9.63,9.4,9.48,33240.75
2687,600848.SH,20090512,9.3,9.65,9.25,9.62,24770.2
2688,600848.SH,20090511,9.89,10.04,9.26,9.31,40156.88
2689,600848.SH,20090508,10.0,10.14,9.76,9.92,35537.31
2690,600848.SH,20090507,10.5,10.67,9.91,10.09,68079.23
2691,600848.SH,20090506,9.95,10.41,9.84,10.39,64178.97
2692,600848.SH,20090505,9.92,10.22,9.91,9.98,37086.52
2693,600848.SH,20090504,9.6,9.98,9.6,9.9,40581.29
2694,600848.SH,20090430,9.32,9.77,9.32,9.58,44408.07
2695,600848.SH,20090429,9.08,9.49,8.97,9.4,37124.55
2696,600848.SH,20090428,8.98,9.1,8.56,9.07,28634.79
2697,600848.SH,20090427,9.28,9.35,8.78,8.83,32183.67
2698,600848.SH,20090424,9.37,9.75,9.3,9.35,41350.8
2699,600848.SH,20090423,9.53,9.53,9.1,9.33,47742.38
2700,600848.SH,20090422,10.15,10.55,9.42,9.57,61404.01
2701,600848.SH,20090421,10.31,10.8,10.1,10.37,73843.79
2702,600848.SH,20090420,10.5,10.9,10.4,10.49,92659.76
2703,600848.SH,20090417,10.9,10.98,9.86,10.33,115361.86
2704,600848.SH,20090416,9.8,10.81,9.66,10.8,145050.61
2705,600848.SH,20090415,9.05,9.89,9.05,9.83,115042.75
2706,600848.SH,20090414,9.02,9.32,8.9,9.21,50669.56
2707,600848.SH,20090413,9.17,9.38,9.01,9.14,55140.06
2708,600848.SH,20090410,8.88,9.24,8.75,9.15,58869.47
2709,600848.SH,20090409,8.81,8.95,8.49,8.84,36585.41
2710,600848.SH,20090408,9.1,9.29,8.79,8.8,46434.06
2711,600848.SH,20090407,8.76,9.21,8.76,9.2,48029.94
2712,600848.SH,20090403,9.3,9.5,8.93,8.98,72847.14
2713,600848.SH,20090402,9.59,9.69,9.36,9.41,65608.93
2714,600848.SH,20090401,9.44,9.93,9.25,9.59,113731.36
2715,600848.SH,20090331,8.8,9.7,8.65,9.5,98023.89
2716,600848.SH,20090330,8.72,9.55,8.52,9.19,111178.25
2717,600848.SH,20090327,8.3,8.75,8.28,8.72,108703.45
2718,600848.SH,20090326,8.15,8.49,8.0,8.29,52517.64
2719,600848.SH,20090325,8.05,8.45,7.98,8.1,62137.35
2720,600848.SH,20090324,8.01,8.3,7.87,8.1,55537.72
2721,600848.SH,20090323,7.85,8.04,7.7,8.01,45637.81
2722,600848.SH,20090320,7.9,7.9,7.58,7.74,38312.91
2723,600848.SH,20090319,7.58,8.05,7.45,7.92,65078.52
2724,600848.SH,20090318,7.51,7.78,7.39,7.53,67944.77
2725,600848.SH,20090317,7.14,7.4,7.05,7.39,40633.16
2726,600848.SH,20090316,7.04,7.13,6.9,7.1,19124.81
2727,600848.SH,20090313,7.08,7.28,7.0,7.04,20877.88
2728,600848.SH,20090312,6.86,7.25,6.81,7.07,26175.26
2729,600848.SH,20090311,7.21,7.4,7.01,7.1,46176.83
2730,600848.SH,20090310,6.85,7.36,6.8,7.35,57529.1
2731,600848.SH,20090309,7.05,7.15,6.65,6.73,24623.98
2732,600848.SH,20090306,7.12,7.13,6.86,6.96,32764.98
2733,600848.SH,20090305,7.37,7.5,7.01,7.18,56488.49
2734,600848.SH,20090304,7.18,7.4,7.0,7.37,68530.65
2735,600848.SH,20090303,6.65,7.04,6.53,7.03,67687.43
2736,600848.SH,20090302,6.45,6.8,6.31,6.7,37645.47
2737,600848.SH,20090227,6.97,6.97,6.27,6.48,45655.8
2738,600848.SH,20090226,7.63,7.75,6.9,6.97,55344.34
2739,600848.SH,20090225,8.04,8.11,7.25,7.67,46044.26
2740,600848.SH,20090224,8.08,8.51,7.87,7.88,60162.75
2741,600848.SH,20090223,7.96,8.34,7.76,8.19,34807.91
2742,600848.SH,20090220,7.69,8.04,7.62,7.96,24652.04
2743,600848.SH,20090219,7.78,7.87,7.4,7.74,29904.2
2744,600848.SH,20090218,7.9,8.11,7.5,7.54,39845.82
2745,600848.SH,20090217,8.68,8.76,8.1,8.11,66473.38
2746,600848.SH,20090216,8.34,9.09,8.34,8.81,72825.06
2747,600848.SH,20090213,7.99,8.43,7.9,8.34,66811.99
2748,600848.SH,20090212,7.7,8.0,7.33,7.99,51945.48
2749,600848.SH,20090211,7.59,8.16,7.53,7.7,55552.15
2750,600848.SH,20090210,7.66,7.81,7.46,7.8,45637.57
2751,600848.SH,20090209,7.46,8.0,7.37,7.74,72046.78
2752,600848.SH,20090206,7.13,7.56,7.13,7.46,71971.33
2753,600848.SH,20090205,7.4,7.42,7.02,7.14,66522.83
2754,600848.SH,20090204,7.46,7.69,7.23,7.35,60156.92
2755,600848.SH,20090203,6.91,7.48,6.85,7.38,87467.02
2756,600848.SH,20090202,6.67,6.9,6.45,6.87,34536.02
2757,600848.SH,20090123,6.76,7.16,6.67,6.7,46725.21
2758,600848.SH,20090122,6.75,6.86,6.67,6.85,26238.45
2759,600848.SH,20090121,6.79,6.88,6.65,6.75,22071.19
2760,600848.SH,20090120,6.81,6.87,6.58,6.83,30396.39
2761,600848.SH,20090119,6.73,6.88,6.63,6.82,43549.7
2762,600848.SH,20090116,6.85,7.0,6.63,6.71,85299.59
2763,600848.SH,20090115,6.71,7.23,6.71,7.0,168401.18
2764,600848.SH,20090114,6.01,6.57,5.91,6.57,59058.46
2765,600848.SH,20090113,5.9,6.16,5.8,5.97,42853.76
2766,600848.SH,20090112,5.81,6.13,5.69,5.93,41388.31
2767,600848.SH,20090109,5.67,5.85,5.58,5.81,28922.57
2768,600848.SH,20090108,5.85,6.06,5.62,5.67,37497.88
2769,600848.SH,20090107,5.81,6.2,5.81,6.06,62462.66
2770,600848.SH,20090106,5.69,6.03,5.6,5.87,42540.66
2771,600848.SH,20090105,5.55,5.69,5.4,5.68,24345.16
2772,600848.SH,20081231,5.38,5.6,5.27,5.38,21896.85
2773,600848.SH,20081230,5.3,5.7,5.22,5.44,32711.91
2774,600848.SH,20081229,5.25,5.34,5.11,5.26,13174.33
2775,600848.SH,20081226,5.55,5.55,5.23,5.25,12571.14
2776,600848.SH,20081225,5.46,5.64,5.27,5.38,16620.38
2777,600848.SH,20081224,5.41,5.67,5.29,5.43,19305.59
2778,600848.SH,20081223,5.96,6.0,5.42,5.43,29242.91
2779,600848.SH,20081222,6.05,6.1,5.81,5.96,33090.04
2780,600848.SH,20081219,5.95,6.25,5.95,6.1,54069.89
2781,600848.SH,20081218,5.93,5.99,5.75,5.94,27794.1
2782,600848.SH,20081217,6.05,6.23,5.89,5.92,61521.68
2783,600848.SH,20081216,5.46,6.01,5.41,6.01,43712.55
2784,600848.SH,20081215,5.43,5.64,5.3,5.46,20282.76
2785,600848.SH,20081212,5.7,5.85,5.23,5.31,32725.91
2786,600848.SH,20081211,6.25,6.25,5.8,5.81,38959.86
2787,600848.SH,20081210,6.1,6.37,5.9,6.24,51940.36
2788,600848.SH,20081209,6.26,6.4,6.01,6.19,68270.36
2789,600848.SH,20081208,5.96,6.19,5.88,6.09,59840.55
2790,600848.SH,20081205,5.8,6.15,5.75,5.95,55857.66
2791,600848.SH,20081204,5.85,6.16,5.72,5.79,76423.76
2792,600848.SH,20081203,5.45,5.8,5.44,5.73,59960.19
2793,600848.SH,20081202,5.83,6.16,5.54,5.55,114371.84
2794,600848.SH,20081201,4.95,5.61,4.95,5.61,48841.38
2795,600848.SH,20081127,5.28,5.45,5.05,5.1,64848.36
2796,600848.SH,20081126,5.01,5.17,4.81,4.96,30207.89
2797,600848.SH,20081125,5.32,5.39,4.83,5.04,57133.86
2798,600848.SH,20081124,5.28,5.77,5.02,5.37,86959.23
2799,600848.SH,20081121,5.09,5.61,5.0,5.31,76882.15
2800,600848.SH,20081120,5.5,5.67,5.3,5.3,101976.81
2801,600848.SH,20081119,5.81,5.94,5.1,5.89,172448.43
2802,600848.SH,20081118,5.4,5.4,5.34,5.4,27995.6
2803,600848.SH,20081117,4.91,4.91,4.91,4.91,7359.28
2804,600848.SH,20081114,4.46,4.46,4.46,4.46,7678.62
2805,600848.SH,20081113,4.05,4.05,4.05,4.05,14076.5
2806,600848.SH,20081112,3.56,3.7,3.51,3.68,15006.71
2807,600848.SH,20081111,3.5,3.75,3.38,3.66,24419.52
2808,600848.SH,20081110,3.28,3.53,3.28,3.52,16910.72
2809,600848.SH,20081107,3.04,3.27,3.02,3.25,9932.5
2810,600848.SH,20081106,3.15,3.16,3.08,3.13,5660.46
2811,600848.SH,20081105,3.1,3.29,3.1,3.21,8782.64
2812,600848.SH,20081104,3.21,3.22,3.05,3.11,5686.56
2813,600848.SH,20081103,3.23,3.29,3.15,3.21,5254.5
2814,600848.SH,20081031,3.32,3.38,3.2,3.23,7674.69
2815,600848.SH,20081030,3.35,3.37,3.2,3.31,11189.55
2816,600848.SH,20081029,3.6,3.6,3.26,3.28,10447.46
2817,600848.SH,20081028,3.36,3.59,3.32,3.52,13682.28
2818,600848.SH,20081027,3.71,3.76,3.46,3.46,12273.89
2819,600848.SH,20081024,3.81,3.95,3.76,3.84,12333.99
2820,600848.SH,20081023,3.8,3.95,3.65,3.93,15295.54
2821,600848.SH,20081022,3.9,4.09,3.89,3.9,24656.36
2822,600848.SH,20081021,4.34,4.41,4.1,4.17,48753.5
2823,600848.SH,20081020,3.75,4.07,3.5,4.07,16526.46
2824,600848.SH,20081017,3.71,3.79,3.66,3.7,6548.4
2825,600848.SH,20081016,3.88,3.88,3.65,3.65,8599.42
2826,600848.SH,20081015,4.0,4.07,3.9,4.05,9783.62
2827,600848.SH,20081014,4.5,4.55,4.01,4.08,13952.8
2828,600848.SH,20081013,4.17,4.35,3.93,4.34,15434.79
2829,600848.SH,20081010,4.51,4.66,4.31,4.31,14730.0
2830,600848.SH,20081009,5.08,5.1,4.77,4.79,8741.09
2831,600848.SH,20081008,5.09,5.18,4.77,4.87,11123.6
2832,600848.SH,20081007,4.91,5.28,4.9,5.17,7430.14
2833,600848.SH,20081006,5.2,5.27,5.0,5.12,8409.51
2834,600848.SH,20080926,5.48,5.5,5.24,5.38,15260.29
2835,600848.SH,20080925,5.4,5.63,5.36,5.48,21948.95
2836,600848.SH,20080924,5.11,5.4,5.02,5.39,15203.29
2837,600848.SH,20080923,5.31,5.39,5.1,5.15,19549.62
2838,600848.SH,20080922,5.76,5.85,5.34,5.57,39682.4
2839,600848.SH,20080919,5.3,5.32,5.2,5.32,21672.71
2840,600848.SH,20080918,5.0,5.09,4.58,4.84,27178.0
2841,600848.SH,20080917,5.26,5.48,4.9,5.09,26349.46
2842,600848.SH,20080916,5.94,5.95,5.38,5.38,23149.34
2843,600848.SH,20080912,6.32,6.36,5.97,5.98,28820.56
2844,600848.SH,20080911,6.42,6.6,6.26,6.32,19113.64
2845,600848.SH,20080910,6.29,6.7,6.21,6.49,33298.45
2846,600848.SH,20080909,6.1,6.4,6.1,6.34,26165.15
2847,600848.SH,20080908,6.45,6.87,6.12,6.14,49071.43
2848,600848.SH,20080905,5.94,6.65,5.85,6.49,50201.33
2849,600848.SH,20080904,5.99,6.4,5.9,6.2,30011.83
2850,600848.SH,20080903,5.97,6.13,5.8,5.95,21849.5
2851,600848.SH,20080902,6.11,6.5,6.05,6.19,25425.41
2852,600848.SH,20080901,6.14,6.22,5.95,6.03,12009.12
2853,600848.SH,20080829,5.98,6.32,5.91,6.19,18443.86
2854,600848.SH,20080828,6.08,6.19,5.96,6.0,18219.95
2855,600848.SH,20080827,5.78,6.18,5.4,6.14,21133.0
2856,600848.SH,20080826,6.3,6.39,5.79,5.79,20971.74
2857,600848.SH,20080825,6.65,6.65,6.4,6.43,13599.91
2858,600848.SH,20080822,6.5,6.94,6.35,6.53,28458.9
2859,600848.SH,20080821,6.25,6.8,6.14,6.48,37578.53
2860,600848.SH,20080820,5.78,6.41,5.7,6.4,22234.28
2861,600848.SH,20080819,5.48,5.94,5.33,5.83,18356.68
2862,600848.SH,20080818,6.55,6.65,5.75,5.75,21072.9
2863,600848.SH,20080815,6.44,6.65,6.3,6.39,16540.71
2864,600848.SH,20080814,6.22,6.53,6.13,6.5,14934.58
2865,600848.SH,20080813,6.43,6.45,6.0,6.33,17559.75
2866,600848.SH,20080812,6.78,6.8,6.2,6.39,18842.53
2867,600848.SH,20080811,7.35,7.68,6.78,6.78,30933.05
