,ts_code,trade_date,open,high,low,close,vol
2672,000768.SZ,20100920,12.01,12.1,11.53,11.57,145771.83
2673,000768.SZ,20100917,12.1,12.17,11.95,11.97,132461.72
2674,000768.SZ,20100916,12.24,12.44,11.95,12.07,217970.22
2675,000768.SZ,20100915,12.57,12.78,12.16,12.28,264863.28
2676,000768.SZ,20100914,12.78,12.82,12.52,12.57,256174.83
2677,000768.SZ,20100913,12.65,12.87,12.48,12.72,438280.4
2678,000768.SZ,20100910,12.0,12.66,11.97,12.65,417083.16
2679,000768.SZ,20100909,12.38,12.42,11.95,11.99,223594.64
2680,000768.SZ,20100908,12.22,12.46,12.18,12.3,211228.76
2681,000768.SZ,20100907,12.35,12.42,12.15,12.32,167647.39
2682,000768.SZ,20100906,12.31,12.46,12.11,12.31,238226.63
2683,000768.SZ,20100903,11.94,12.4,11.94,12.29,358494.83
2684,000768.SZ,20100902,11.89,11.99,11.77,11.92,133603.92
2685,000768.SZ,20100901,12.2,12.25,11.62,11.77,180121.13
2686,000768.SZ,20100831,11.89,12.25,11.81,12.15,246571.53
2687,000768.SZ,20100830,11.6,11.9,11.6,11.9,130224.96
2688,000768.SZ,20100827,11.55,11.6,11.41,11.54,69815.29
2689,000768.SZ,20100826,11.53,11.67,11.45,11.55,91593.66
2690,000768.SZ,20100825,11.9,11.92,11.5,11.52,151866.21
2691,000768.SZ,20100824,11.84,12.02,11.68,12.0,147212.81
2692,000768.SZ,20100823,11.72,12.17,11.7,11.86,157010.34
2693,000768.SZ,20100820,12.07,12.09,11.7,11.75,180373.4
2694,000768.SZ,20100819,12.18,12.27,12.02,12.09,168134.62
2695,000768.SZ,20100818,12.19,12.45,12.1,12.18,209714.14
2696,000768.SZ,20100817,12.09,12.5,12.06,12.21,326342.07
2697,000768.SZ,20100816,11.77,12.1,11.66,11.99,289665.77
2698,000768.SZ,20100813,11.3,11.97,11.29,11.82,275485.64
2699,000768.SZ,20100812,11.33,11.5,11.2,11.26,126251.22
2700,000768.SZ,20100811,11.39,11.6,11.31,11.47,112500.16
2701,000768.SZ,20100810,11.99,11.99,11.44,11.46,204494.56
2702,000768.SZ,20100809,12.0,12.12,11.8,11.99,246921.62
2703,000768.SZ,20100806,11.39,12.12,11.3,11.99,435591.25
2704,000768.SZ,20100805,11.34,11.64,11.26,11.41,218001.08
2705,000768.SZ,20100804,11.41,11.52,11.03,11.43,242757.28
2706,000768.SZ,20100803,11.82,11.82,11.47,11.47,225271.36
2707,000768.SZ,20100802,11.66,11.92,11.58,11.82,282924.5
2708,000768.SZ,20100730,12.0,12.33,11.69,11.79,630070.99
2709,000768.SZ,20100729,10.9,11.66,10.9,11.66,303929.03
2710,000768.SZ,20100728,10.4,10.65,10.35,10.6,175285.81
2711,000768.SZ,20100727,10.45,10.45,10.3,10.36,99204.04
2712,000768.SZ,20100726,10.39,10.53,10.28,10.45,112038.38
2713,000768.SZ,20100723,10.5,10.61,10.2,10.35,132289.13
2714,000768.SZ,20100722,10.26,10.62,10.23,10.43,164707.32
2715,000768.SZ,20100721,10.3,10.49,10.21,10.29,174334.28
2716,000768.SZ,20100720,9.87,10.38,9.87,10.26,188336.35
2717,000768.SZ,20100719,9.61,9.92,9.56,9.9,96782.5
2718,000768.SZ,20100716,9.87,9.87,9.56,9.74,93322.73
2719,000768.SZ,20100715,9.77,10.2,9.66,9.92,194617.58
2720,000768.SZ,20100714,9.84,9.92,9.69,9.75,77301.51
2721,000768.SZ,20100713,9.88,9.88,9.53,9.64,89638.83
2722,000768.SZ,20100712,9.85,9.95,9.75,9.87,93805.58
2723,000768.SZ,20100709,9.55,9.84,9.51,9.81,128604.34
2724,000768.SZ,20100708,9.65,9.75,9.47,9.5,60704.38
2725,000768.SZ,20100707,9.53,9.66,9.43,9.6,71823.63
2726,000768.SZ,20100706,9.2,9.56,9.15,9.46,92952.32
2727,000768.SZ,20100705,9.27,9.27,9.0,9.16,58653.46
2728,000768.SZ,20100702,9.48,9.62,8.91,9.35,80042.86
2729,000768.SZ,20100701,9.79,9.89,9.46,9.48,68777.84
2730,000768.SZ,20100630,10.17,10.17,9.77,9.8,80432.25
2731,000768.SZ,20100629,10.78,10.86,10.09,10.22,116114.57
2732,000768.SZ,20100628,10.81,11.07,10.63,10.79,92988.81
2733,000768.SZ,20100625,10.83,10.87,10.61,10.65,53785.18
2734,000768.SZ,20100624,10.9,11.02,10.72,10.83,52516.29
2735,000768.SZ,20100623,10.97,11.09,10.82,10.94,65285.08
2736,000768.SZ,20100622,10.9,11.13,10.9,10.97,66793.23
2737,000768.SZ,20100621,10.74,11.0,10.64,10.95,71336.11
2738,000768.SZ,20100618,11.21,11.21,10.65,10.72,95609.24
2739,000768.SZ,20100617,11.21,11.33,11.08,11.13,67992.63
2740,000768.SZ,20100611,11.28,11.37,11.16,11.18,84284.2
2741,000768.SZ,20100610,11.2,11.32,11.11,11.18,90459.59
2742,000768.SZ,20100609,11.18,11.25,10.95,11.21,128410.05
2743,000768.SZ,20100608,10.79,11.32,10.7,11.11,172286.42
2744,000768.SZ,20100607,10.7,10.88,10.56,10.72,72068.01
2745,000768.SZ,20100604,10.95,11.0,10.82,10.91,57625.62
2746,000768.SZ,20100603,11.18,11.24,10.97,10.98,86392.39
2747,000768.SZ,20100602,10.97,11.16,10.8,11.08,81305.73
2748,000768.SZ,20100601,10.96,11.2,10.73,10.97,108042.58
2749,000768.SZ,20100531,11.58,11.59,10.98,10.98,124142.9
2750,000768.SZ,20100528,11.72,11.87,11.41,11.48,157189.23
2751,000768.SZ,20100527,11.5,11.75,11.28,11.64,206068.36
2752,000768.SZ,20100526,10.93,11.85,10.89,11.55,379589.5
2753,000768.SZ,20100525,11.19,11.19,10.81,10.87,149674.85
2754,000768.SZ,20100524,10.82,11.35,10.82,11.24,203116.84
2755,000768.SZ,20100521,10.38,10.77,10.3,10.7,102898.2
2756,000768.SZ,20100520,10.77,11.19,10.7,10.71,98819.71
2757,000768.SZ,20100519,10.78,10.99,10.69,10.79,79607.01
2758,000768.SZ,20100518,11.02,11.3,10.46,10.89,128361.3
2759,000768.SZ,20100517,11.78,11.98,11.0,11.06,108821.7
2760,000768.SZ,20100513,11.96,12.1,11.8,12.1,84420.69
2761,000768.SZ,20100512,11.8,12.09,11.7,11.89,76690.95
2762,000768.SZ,20100511,12.48,12.54,11.95,11.97,106200.63
2763,000768.SZ,20100510,12.09,12.32,11.92,12.18,95589.03
2764,000768.SZ,20100507,11.6,12.23,11.48,12.09,111974.27
2765,000768.SZ,20100506,12.45,12.45,11.9,11.91,104710.29
2766,000768.SZ,20100505,11.98,12.48,11.91,12.44,106418.73
2767,000768.SZ,20100504,11.89,12.2,11.8,12.12,85529.16
2768,000768.SZ,20100430,12.19,12.29,11.78,12.0,100744.3
2769,000768.SZ,20100429,12.35,12.59,12.19,12.2,98729.76
2770,000768.SZ,20100428,12.54,12.7,12.15,12.31,120597.98
2771,000768.SZ,20100427,13.09,13.1,12.2,12.58,180498.86
2772,000768.SZ,20100426,13.1,13.31,13.01,13.1,121269.88
2773,000768.SZ,20100423,13.4,13.41,13.05,13.1,195630.57
2774,000768.SZ,20100422,13.55,13.68,13.3,13.34,193530.62
2775,000768.SZ,20100420,13.2,13.48,12.92,13.36,190521.38
2776,000768.SZ,20100419,13.98,13.98,13.09,13.19,243911.03
2777,000768.SZ,20100416,14.23,14.29,14.01,14.09,129148.55
2778,000768.SZ,20100415,14.37,14.39,14.06,14.23,195045.39
2779,000768.SZ,20100414,14.04,14.46,13.96,14.37,382523.34
2780,000768.SZ,20100413,14.09,14.27,13.8,14.02,204452.86
2781,000768.SZ,20100412,14.2,14.24,14.04,14.08,190024.99
2782,000768.SZ,20100409,13.91,14.22,13.8,14.14,178404.77
2783,000768.SZ,20100408,14.08,14.08,13.88,13.91,149606.81
2784,000768.SZ,20100407,14.28,14.28,13.97,14.08,170244.65
2785,000768.SZ,20100406,14.22,14.4,14.1,14.17,187284.22
2786,000768.SZ,20100402,13.9,14.3,13.85,14.17,261756.55
2787,000768.SZ,20100401,13.75,13.91,13.7,13.87,136878.01
2788,000768.SZ,20100331,13.97,14.04,13.7,13.72,141076.48
2789,000768.SZ,20100330,13.96,14.07,13.85,13.9,108954.08
2790,000768.SZ,20100329,13.7,14.07,13.7,13.99,149789.09
2791,000768.SZ,20100326,13.66,13.75,13.51,13.71,103386.31
2792,000768.SZ,20100325,13.8,13.8,13.57,13.63,112725.56
2793,000768.SZ,20100324,13.85,13.98,13.75,13.79,96837.43
2794,000768.SZ,20100323,14.09,14.09,13.8,13.81,121084.04
2795,000768.SZ,20100322,14.13,14.19,14.02,14.09,91513.04
2796,000768.SZ,20100319,14.06,14.17,13.92,14.12,112169.74
2797,000768.SZ,20100318,14.15,14.3,14.01,14.06,122439.08
2798,000768.SZ,20100317,13.79,14.2,13.72,14.17,137680.72
2799,000768.SZ,20100316,13.63,13.74,13.5,13.68,78524.57
2800,000768.SZ,20100315,13.83,13.9,13.5,13.63,109787.52
2801,000768.SZ,20100312,13.86,14.13,13.75,13.85,121280.24
2802,000768.SZ,20100311,14.0,14.12,13.8,13.87,111955.45
2803,000768.SZ,20100310,14.25,14.32,13.96,14.01,119039.55
2804,000768.SZ,20100309,14.32,14.32,14.06,14.2,126716.19
2805,000768.SZ,20100308,14.26,14.49,14.18,14.32,135769.43
2806,000768.SZ,20100305,14.53,14.78,14.06,14.26,233044.67
2807,000768.SZ,20100304,15.12,15.4,14.53,14.6,429686.11
2808,000768.SZ,20100303,14.95,15.28,14.79,15.11,339697.39
2809,000768.SZ,20100302,15.0,15.29,14.62,15.03,370339.83
2810,000768.SZ,20100301,14.94,15.18,14.7,14.99,385178.67
2811,000768.SZ,20100226,13.8,15.17,13.7,14.98,562334.19
2812,000768.SZ,20100225,13.68,13.9,13.6,13.79,139305.43
2813,000768.SZ,20100224,13.49,13.69,13.33,13.67,108918.24
2814,000768.SZ,20100223,13.4,13.65,13.2,13.53,103789.79
2815,000768.SZ,20100222,13.45,13.7,13.3,13.5,102800.05
2816,000768.SZ,20100212,13.29,13.5,13.26,13.46,66109.61
2817,000768.SZ,20100211,13.34,13.42,13.17,13.26,78296.06
2818,000768.SZ,20100210,13.02,13.44,13.01,13.34,121058.91
2819,000768.SZ,20100209,12.91,13.06,12.9,12.95,55295.14
2820,000768.SZ,20100208,13.06,13.15,12.88,12.91,83365.8
2821,000768.SZ,20100205,13.08,13.2,12.94,13.06,153113.02
2822,000768.SZ,20100204,13.45,13.6,13.3,13.42,142654.31
2823,000768.SZ,20100203,13.43,13.55,12.81,13.54,161171.43
2824,000768.SZ,20100202,13.88,13.88,13.4,13.42,110045.77
2825,000768.SZ,20100201,13.81,13.99,13.61,13.74,120478.6
2826,000768.SZ,20100129,13.6,13.83,13.45,13.75,114802.11
2827,000768.SZ,20100128,13.6,13.77,13.31,13.6,101325.21
2828,000768.SZ,20100127,13.62,14.0,13.6,13.6,186184.87
2829,000768.SZ,20100126,14.25,14.3,13.27,13.42,181643.19
2830,000768.SZ,20100125,14.15,14.4,14.0,14.17,129454.91
2831,000768.SZ,20100122,14.62,14.62,14.0,14.18,233579.68
2832,000768.SZ,20100121,14.81,14.95,14.61,14.72,165543.54
2833,000768.SZ,20100120,15.39,15.4,14.7,14.79,319805.56
2834,000768.SZ,20100119,15.56,15.7,15.35,15.41,238474.13
2835,000768.SZ,20100118,15.2,15.59,15.16,15.56,344134.91
2836,000768.SZ,20100115,15.39,15.39,15.15,15.2,227266.75
2837,000768.SZ,20100114,15.03,15.25,14.94,15.19,263990.47
2838,000768.SZ,20100113,14.94,15.27,14.8,15.03,267009.53
2839,000768.SZ,20100112,15.1,15.3,14.98,15.21,211700.2
2840,000768.SZ,20100111,15.29,15.33,14.9,14.99,215302.85
2841,000768.SZ,20100108,15.1,15.29,14.73,15.09,270772.73
2842,000768.SZ,20100107,15.6,15.6,15.12,15.18,339407.07
2843,000768.SZ,20100106,15.32,16.2,15.24,15.66,608175.07
2844,000768.SZ,20100105,15.38,15.56,15.08,15.4,300753.76
2845,000768.SZ,20100104,15.4,15.68,15.25,15.37,266575.91
2846,000768.SZ,20091231,15.23,15.47,15.1,15.29,221259.97
2847,000768.SZ,20091230,15.3,15.75,15.26,15.34,328474.31
2848,000768.SZ,20091229,15.52,15.52,15.06,15.2,274368.17
2849,000768.SZ,20091228,15.49,15.77,15.33,15.53,273962.42
2850,000768.SZ,20091225,15.27,15.79,15.05,15.49,406380.64
2851,000768.SZ,20091224,15.06,15.32,14.85,15.24,299385.51
2852,000768.SZ,20091223,14.8,15.1,14.8,14.94,195093.44
2853,000768.SZ,20091222,14.9,15.35,14.71,14.87,312240.27
2854,000768.SZ,20091221,15.13,15.38,14.61,14.87,291396.06
2855,000768.SZ,20091218,15.56,15.79,15.1,15.13,369252.99
2856,000768.SZ,20091217,15.15,16.5,15.04,15.89,780183.67
2857,000768.SZ,20091216,15.41,15.68,15.02,15.19,567422.6
2858,000768.SZ,20091215,15.99,16.59,15.54,15.68,695816.86
2859,000768.SZ,20091214,17.31,17.32,15.78,15.99,1681687.77
2860,000768.SZ,20091211,15.83,15.83,15.83,15.83,45409.16
2861,000768.SZ,20091210,14.39,14.39,14.39,14.39,14923.82
2862,000768.SZ,20091030,12.94,13.29,12.8,13.08,307558.15
2863,000768.SZ,20091029,12.9,12.93,12.67,12.7,211529.78
2864,000768.SZ,20091028,12.96,13.13,12.67,13.08,269623.61
2865,000768.SZ,20091027,13.52,13.52,13.0,13.06,376276.48
2866,000768.SZ,20091026,13.83,13.9,13.45,13.65,302345.94
2867,000768.SZ,20091023,13.72,14.13,13.6,13.74,400241.42
2868,000768.SZ,20091021,13.9,14.16,13.7,13.71,495744.46
2869,000768.SZ,20091020,13.26,13.97,13.11,13.92,640829.64
2870,000768.SZ,20091019,12.91,13.09,12.72,13.08,311523.03
2871,000768.SZ,20091016,13.2,13.25,12.6,12.9,296401.97
2872,000768.SZ,20091015,13.37,13.46,13.08,13.1,247411.38
2873,000768.SZ,20091014,13.21,13.48,13.11,13.25,319201.38
2874,000768.SZ,20091013,13.0,13.17,12.9,13.1,228465.91
2875,000768.SZ,20091012,12.9,13.37,12.9,12.98,313960.97
2876,000768.SZ,20091009,12.68,12.98,12.41,12.88,324547.29
2877,000768.SZ,20090930,12.8,12.98,12.33,12.4,397475.54
2878,000768.SZ,20090929,12.42,13.17,11.51,12.95,570703.48
2879,000768.SZ,20090928,13.4,13.56,12.12,12.42,368431.61
2880,000768.SZ,20090925,13.5,13.74,13.31,13.33,273027.15
2881,000768.SZ,20090924,13.85,13.99,12.93,13.38,455446.74
2882,000768.SZ,20090923,14.75,15.04,13.5,13.85,630535.89
2883,000768.SZ,20090922,15.67,15.89,14.86,14.86,563939.76
2884,000768.SZ,20090921,15.55,15.9,15.0,15.63,546242.39
2885,000768.SZ,20090918,15.85,16.29,15.5,15.7,1121978.96
2886,000768.SZ,20090917,15.31,16.16,15.3,15.84,826420.88
2887,000768.SZ,20090916,15.7,15.77,15.13,15.39,636016.2
2888,000768.SZ,20090915,15.9,16.17,15.71,15.87,650633.19
2889,000768.SZ,20090914,15.42,16.12,15.36,15.9,731914.47
2890,000768.SZ,20090911,15.32,15.8,15.16,15.4,578448.51
2891,000768.SZ,20090910,15.68,15.96,15.25,15.37,568593.61
2892,000768.SZ,20090909,15.85,16.0,15.5,15.86,702081.45
2893,000768.SZ,20090908,15.01,16.33,14.78,15.76,912701.6
2894,000768.SZ,20090907,15.45,15.7,14.8,15.16,742322.61
2895,000768.SZ,20090904,14.69,15.67,14.53,15.21,748597.18
2896,000768.SZ,20090903,13.9,14.96,13.8,14.69,524650.73
2897,000768.SZ,20090902,13.8,14.35,13.13,14.08,656858.88
2898,000768.SZ,20090901,15.31,15.74,14.22,14.22,927009.1
2899,000768.SZ,20090831,15.7,16.15,14.88,15.8,941910.39
2900,000768.SZ,20090828,16.05,16.52,15.5,16.2,1267509.78
2901,000768.SZ,20090827,16.2,16.72,15.7,16.22,1078309.53
2902,000768.SZ,20090826,15.35,16.8,15.1,16.8,1640645.28
2903,000768.SZ,20090825,15.29,15.86,14.95,15.46,1843639.64
2904,000768.SZ,20090824,13.92,15.29,13.77,15.29,1431791.54
2905,000768.SZ,20090821,13.6,13.98,13.24,13.9,513093.81
2906,000768.SZ,20090820,12.71,13.65,12.71,13.52,414877.09
2907,000768.SZ,20090819,13.41,13.63,12.51,12.74,337261.81
2908,000768.SZ,20090818,12.93,13.5,12.85,13.41,340168.58
2909,000768.SZ,20090817,14.01,14.01,13.0,13.02,488923.66
2910,000768.SZ,20090814,13.98,14.39,13.82,14.01,396735.57
2911,000768.SZ,20090813,13.93,14.26,13.72,14.0,399252.61
2912,000768.SZ,20090812,14.52,14.59,13.5,13.64,412146.44
2913,000768.SZ,20090811,14.55,14.72,14.4,14.54,239499.35
2914,000768.SZ,20090810,14.56,14.86,14.25,14.53,433391.8
2915,000768.SZ,20090807,15.05,15.4,14.25,14.3,634931.1
2916,000768.SZ,20090806,15.15,15.7,14.79,15.19,697694.29
2917,000768.SZ,20090805,14.75,15.6,14.51,15.38,841151.2
2918,000768.SZ,20090804,15.15,15.15,14.52,14.78,629622.7
2919,000768.SZ,20090803,15.03,15.3,14.79,15.21,783238.98
2920,000768.SZ,20090731,15.1,15.3,14.7,15.06,1083246.01
2921,000768.SZ,20090730,13.75,14.92,13.43,14.92,1130508.62
2922,000768.SZ,20090729,14.56,14.87,13.1,13.56,888566.95
2923,000768.SZ,20090728,13.98,14.8,13.73,14.56,980075.43
2924,000768.SZ,20090727,13.13,14.2,13.08,13.98,1034429.45
2925,000768.SZ,20090724,13.52,13.59,12.8,13.11,506630.98
2926,000768.SZ,20090723,13.1,13.55,13.05,13.48,655054.5
2927,000768.SZ,20090722,12.78,13.2,12.7,13.04,442791.53
2928,000768.SZ,20090721,13.17,13.17,12.8,12.81,473998.03
2929,000768.SZ,20090720,12.9,13.5,12.8,13.21,595366.98
2930,000768.SZ,20090717,13.3,13.47,12.8,12.99,544399.14
2931,000768.SZ,20090716,13.39,13.65,13.3,13.37,706455.86
2932,000768.SZ,20090715,13.08,13.8,12.8,13.51,870150.74
2933,000768.SZ,20090714,12.84,13.12,12.68,13.0,569576.98
2934,000768.SZ,20090713,12.6,13.39,12.5,12.88,929463.65
2935,000768.SZ,20090710,12.89,12.89,12.53,12.79,918385.76
2936,000768.SZ,20090709,11.8,12.9,11.68,12.9,1735078.49
2937,000768.SZ,20090708,10.98,11.98,10.91,11.73,1017738.57
2938,000768.SZ,20090707,10.9,11.17,10.85,10.97,322506.87
2939,000768.SZ,20090706,10.99,11.07,10.82,10.96,312164.84
2940,000768.SZ,20090703,11.07,11.14,10.85,10.96,366724.81
2941,000768.SZ,20090702,10.72,11.3,10.67,11.11,741973.4
2942,000768.SZ,20090701,10.69,10.77,10.6,10.67,227259.86
2943,000768.SZ,20090630,10.68,10.83,10.66,10.68,194077.95
2944,000768.SZ,20090629,10.8,10.84,10.66,10.68,242847.75
2945,000768.SZ,20090626,10.88,10.91,10.74,10.76,183451.75
2946,000768.SZ,20090625,10.9,10.93,10.75,10.82,240868.74
2947,000768.SZ,20090624,10.79,10.85,10.68,10.85,195446.42
2948,000768.SZ,20090623,10.73,10.89,10.65,10.73,178990.07
2949,000768.SZ,20090622,10.8,11.1,10.72,10.85,296981.64
2950,000768.SZ,20090619,10.78,10.82,10.62,10.72,223685.77
2951,000768.SZ,20090618,10.82,10.86,10.71,10.78,231082.58
2952,000768.SZ,20090617,10.76,10.89,10.65,10.8,218156.37
2953,000768.SZ,20090616,10.78,10.96,10.7,10.82,158164.08
2954,000768.SZ,20090615,10.62,10.97,10.62,10.88,178564.12
2955,000768.SZ,20090612,10.92,10.94,10.57,10.62,256395.35
2956,000768.SZ,20090611,11.2,11.2,10.94,10.96,259188.85
2957,000768.SZ,20090610,11.33,11.33,11.16,11.2,288133.13
2958,000768.SZ,20090609,10.89,11.46,10.85,11.34,470259.49
2959,000768.SZ,20090608,11.09,11.13,10.8,10.87,256514.24
2960,000768.SZ,20090605,11.15,11.21,11.0,11.02,298436.87
2961,000768.SZ,20090604,11.21,11.32,11.03,11.14,356525.12
2962,000768.SZ,20090603,11.39,11.39,11.19,11.23,370033.12
2963,000768.SZ,20090602,11.21,11.58,11.01,11.39,729776.03
2964,000768.SZ,20090601,10.92,11.14,10.8,11.0,411710.75
2965,000768.SZ,20090527,11.04,11.14,10.71,10.83,209840.61
2966,000768.SZ,20090526,10.72,11.15,10.72,10.9,394751.43
2967,000768.SZ,20090525,10.53,10.77,10.4,10.68,252150.32
2968,000768.SZ,20090522,10.79,10.98,10.61,10.8,238933.64
2969,000768.SZ,20090521,10.67,10.99,10.42,10.86,506434.78
2970,000768.SZ,20090520,10.8,10.99,10.58,10.71,347627.36
2971,000768.SZ,20090519,11.02,11.19,10.75,10.8,486334.67
2972,000768.SZ,20090518,10.9,11.36,10.48,10.94,470852.36
2973,000768.SZ,20090515,24.98,25.2,23.9,24.41,277737.5
2974,000768.SZ,20090514,24.37,25.42,24.35,24.94,342007.16
2975,000768.SZ,20090513,24.38,24.69,23.66,24.1,311543.63
2976,000768.SZ,20090512,22.0,23.99,22.0,23.99,415722.0
2977,000768.SZ,20090511,21.85,22.83,21.8,21.81,157253.52
2978,000768.SZ,20090508,22.3,22.5,21.3,21.84,195770.76
2979,000768.SZ,20090507,23.15,23.35,22.23,22.58,153942.22
2980,000768.SZ,20090506,23.09,23.34,22.8,23.1,153274.33
2981,000768.SZ,20090505,22.55,23.57,22.18,23.13,213909.72
2982,000768.SZ,20090504,21.73,22.57,21.61,22.44,134202.92
2983,000768.SZ,20090430,21.5,21.96,21.32,21.79,139787.42
2984,000768.SZ,20090429,20.82,21.78,20.63,21.42,145018.95
2985,000768.SZ,20090428,20.26,21.19,20.26,20.81,123742.21
2986,000768.SZ,20090427,21.81,22.0,20.36,20.58,197207.44
2987,000768.SZ,20090424,23.0,23.38,22.0,22.08,233998.94
2988,000768.SZ,20090423,23.15,23.75,22.52,23.38,227359.07
2989,000768.SZ,20090421,24.58,25.08,24.0,24.3,178896.9
2990,000768.SZ,20090420,24.1,24.88,24.1,24.78,154734.77
2991,000768.SZ,20090417,25.38,25.68,24.08,24.29,283837.71
2992,000768.SZ,20090416,25.67,26.33,25.23,25.3,299501.37
2993,000768.SZ,20090415,25.6,26.65,25.4,25.87,385484.47
2994,000768.SZ,20090414,25.0,26.45,24.38,25.96,530358.46
2995,000768.SZ,20090413,25.2,25.88,24.82,25.64,378640.97
2996,000768.SZ,20090410,24.8,25.3,24.4,25.03,254424.15
2997,000768.SZ,20090409,24.03,24.75,23.5,24.64,260786.89
2998,000768.SZ,20090408,24.92,25.84,24.01,24.04,356654.86
2999,000768.SZ,20090407,25.22,25.9,24.66,25.13,285331.56
3000,000768.SZ,20090403,24.08,25.97,23.51,25.2,526669.12
3001,000768.SZ,20090402,22.95,24.8,22.85,24.05,477827.24
3002,000768.SZ,20090401,22.42,23.1,22.41,22.75,169092.2
3003,000768.SZ,20090331,22.09,22.45,21.81,22.4,167696.52
3004,000768.SZ,20090330,22.7,23.27,22.5,22.75,154900.07
3005,000768.SZ,20090327,22.58,23.44,22.41,22.66,197579.63
3006,000768.SZ,20090326,22.15,22.52,21.45,22.49,214355.79
3007,000768.SZ,20090325,23.0,23.29,22.15,22.25,260969.42
3008,000768.SZ,20090324,22.58,23.8,22.38,23.44,385051.92
3009,000768.SZ,20090323,21.73,22.85,21.4,22.3,253223.1
3010,000768.SZ,20090320,22.34,22.34,21.34,21.73,220775.0
3011,000768.SZ,20090319,21.93,22.49,21.85,22.22,186575.32
3012,000768.SZ,20090318,22.05,22.64,21.8,21.95,275690.19
3013,000768.SZ,20090317,21.0,22.6,20.62,22.01,287998.95
3014,000768.SZ,20090316,20.3,21.24,20.21,20.98,148267.15
3015,000768.SZ,20090313,21.0,21.1,20.32,20.44,173664.14
3016,000768.SZ,20090312,20.23,21.4,20.08,21.11,279035.6
3017,000768.SZ,20090311,21.5,21.58,20.22,20.26,246994.23
3018,000768.SZ,20090310,20.75,21.41,20.23,21.17,258922.64
3019,000768.SZ,20090309,23.25,23.38,20.67,20.98,463612.37
3020,000768.SZ,20090306,23.61,24.02,22.79,22.95,363104.35
3021,000768.SZ,20090305,23.35,24.32,23.0,24.05,604069.85
3022,000768.SZ,20090304,23.0,24.4,22.63,23.65,779720.59
3023,000768.SZ,20090303,20.8,22.2,20.5,22.2,683946.65
3024,000768.SZ,20090302,17.51,20.19,17.51,20.18,446036.25
3025,000768.SZ,20090227,19.38,20.0,19.38,19.38,155958.0
3026,000768.SZ,20090225,22.85,23.07,21.0,21.53,230461.29
3027,000768.SZ,20090224,21.9,23.1,21.38,22.5,236911.58
3028,000768.SZ,20090223,21.15,22.87,20.81,22.25,216029.39
3029,000768.SZ,20090220,21.16,22.18,20.8,21.0,260765.18
3030,000768.SZ,20090219,19.6,21.15,19.39,21.15,302491.53
3031,000768.SZ,20090218,18.8,20.14,18.71,19.23,196618.46
3032,000768.SZ,20090217,20.26,20.3,19.01,19.21,211474.32
3033,000768.SZ,20090216,20.6,20.78,19.88,20.32,233228.39
3034,000768.SZ,20090213,19.16,20.93,19.06,20.6,353435.27
3035,000768.SZ,20090212,17.5,19.03,17.0,19.03,369195.53
3036,000768.SZ,20090211,16.79,18.1,16.7,17.3,234698.69
3037,000768.SZ,20090210,17.09,17.16,16.61,17.02,121706.19
3038,000768.SZ,20090209,16.91,17.56,16.7,17.17,149427.88
3039,000768.SZ,20090206,16.31,16.86,16.31,16.73,119069.87
3040,000768.SZ,20090205,16.82,16.88,16.26,16.33,130819.98
3041,000768.SZ,20090204,16.83,16.9,16.41,16.81,116849.43
3042,000768.SZ,20090203,17.25,17.28,16.5,16.76,128485.52
3043,000768.SZ,20090202,15.98,16.99,15.85,16.74,115957.45
3044,000768.SZ,20090123,16.0,16.0,15.51,15.63,73814.48
3045,000768.SZ,20090122,15.64,16.18,15.35,15.95,117945.89
3046,000768.SZ,20090121,14.98,15.89,14.88,15.54,145295.94
3047,000768.SZ,20090120,14.7,15.1,14.6,15.08,71112.82
3048,000768.SZ,20090119,15.1,15.23,14.54,14.7,87894.48
3049,000768.SZ,20090116,14.65,15.3,14.65,14.93,147113.96
3050,000768.SZ,20090115,14.4,14.9,14.36,14.6,102677.08
3051,000768.SZ,20090114,13.91,14.68,13.91,14.6,89011.55
3052,000768.SZ,20090113,14.5,14.6,13.95,13.97,110604.07
3053,000768.SZ,20090112,14.8,15.23,14.55,14.73,132691.29
3054,000768.SZ,20090109,14.68,14.94,14.32,14.7,130747.54
3055,000768.SZ,20090108,13.9,14.95,13.71,14.64,225907.92
3056,000768.SZ,20090107,13.93,14.78,13.8,14.25,224174.8
3057,000768.SZ,20090106,13.15,14.26,12.98,14.0,245447.68
3058,000768.SZ,20090105,12.7,13.2,12.58,13.13,95884.24
3059,000768.SZ,20081231,12.91,12.98,12.33,12.49,69129.54
3060,000768.SZ,20081230,13.05,13.26,12.89,12.9,94990.22
3061,000768.SZ,20081229,12.5,13.14,12.26,13.09,106335.01
3062,000768.SZ,20081226,12.34,12.68,12.03,12.55,84073.53
3063,000768.SZ,20081225,13.28,13.37,12.21,12.34,143207.57
3064,000768.SZ,20081224,12.91,13.28,12.75,13.1,151952.85
3065,000768.SZ,20081223,13.1,13.44,12.51,12.77,149271.02
3066,000768.SZ,20081222,12.93,13.32,12.93,13.07,112447.24
3067,000768.SZ,20081219,13.08,13.19,12.87,12.9,109556.19
3068,000768.SZ,20081218,12.4,13.2,12.25,13.14,140731.37
3069,000768.SZ,20081217,12.16,12.63,12.03,12.42,92508.43
3070,000768.SZ,20081216,11.81,12.11,11.51,12.1,47589.14
