,ts_code,trade_date,open,high,low,close,vol
2421,600328.SH,20101215,14.6,15.33,14.46,14.61,149021.07
2422,600328.SH,20101214,14.49,14.68,14.22,14.6,115762.94
2423,600328.SH,20101213,13.45,14.7,13.45,14.48,160584.47
2424,600328.SH,20101210,13.15,13.55,12.95,13.4,50148.32
2425,600328.SH,20101209,13.21,13.36,12.95,13.01,56910.68
2426,600328.SH,20101208,13.5,13.75,13.33,13.38,52319.39
2427,600328.SH,20101207,13.23,13.64,13.06,13.58,56249.34
2428,600328.SH,20101206,13.26,13.38,13.06,13.25,42015.72
2429,600328.SH,20101203,13.49,13.58,13.1,13.23,48709.39
2430,600328.SH,20101202,13.82,13.9,13.44,13.45,65024.14
2431,600328.SH,20101201,13.4,13.73,13.21,13.6,60170.12
2432,600328.SH,20101130,13.86,14.1,12.9,13.5,102428.91
2433,600328.SH,20101129,14.05,14.13,13.7,13.9,72910.31
2434,600328.SH,20101126,14.35,14.65,14.01,14.19,84582.52
2435,600328.SH,20101125,14.31,14.79,14.31,14.5,107877.47
2436,600328.SH,20101124,13.38,14.35,13.31,14.27,107665.22
2437,600328.SH,20101123,14.05,14.25,13.21,13.61,105245.78
2438,600328.SH,20101122,14.18,14.66,13.94,14.35,126384.5
2439,600328.SH,20101119,13.65,14.19,13.3,14.18,127550.95
2440,600328.SH,20101118,13.47,13.62,13.1,13.45,88088.81
2441,600328.SH,20101117,12.97,13.68,12.9,13.1,109208.87
2442,600328.SH,20101116,14.55,14.55,13.2,13.25,147063.02
2443,600328.SH,20101115,14.85,14.99,13.88,14.67,131856.64
2444,600328.SH,20101112,16.01,16.37,14.75,14.75,255736.31
2445,600328.SH,20101111,16.53,17.48,16.3,16.39,205681.35
2446,600328.SH,20101110,16.39,16.9,16.2,16.74,142100.36
2447,600328.SH,20101109,16.25,16.57,15.98,16.53,141918.03
2448,600328.SH,20101108,16.5,16.55,15.9,16.35,179582.51
2449,600328.SH,20101105,17.35,17.35,16.36,16.63,233291.51
2450,600328.SH,20101104,15.86,17.3,15.7,16.91,299270.29
2451,600328.SH,20101103,16.56,17.98,15.81,15.96,395237.1
2452,600328.SH,20101102,16.8,17.41,16.45,16.54,436083.48
2453,600328.SH,20101101,14.5,15.83,14.5,15.83,235515.62
2454,600328.SH,20101029,13.62,14.77,13.5,14.39,208684.2
2455,600328.SH,20101028,13.15,13.81,13.1,13.62,125125.26
2456,600328.SH,20101027,13.48,13.97,13.2,13.23,163273.93
2457,600328.SH,20101026,13.23,13.96,13.05,13.59,202029.15
2458,600328.SH,20101025,12.75,13.2,12.53,13.19,182231.39
2459,600328.SH,20101022,12.68,12.86,12.41,12.65,130760.78
2460,600328.SH,20101021,12.19,12.68,12.18,12.67,132303.55
2461,600328.SH,20101020,12.19,12.54,12.05,12.19,157553.63
2462,600328.SH,20101019,12.36,12.78,12.28,12.58,121603.22
2463,600328.SH,20101018,13.19,13.29,12.26,12.42,232631.31
2464,600328.SH,20101015,11.86,13.1,11.78,12.97,270225.77
2465,600328.SH,20101014,12.21,12.5,11.8,11.95,166117.55
2466,600328.SH,20101013,12.15,12.7,11.61,12.31,201192.65
2467,600328.SH,20101012,11.83,12.25,11.73,12.13,154629.63
2468,600328.SH,20101011,11.7,12.32,11.63,11.94,184484.94
2469,600328.SH,20101008,11.94,12.17,11.7,11.74,205987.25
2470,600328.SH,20100930,11.05,11.65,11.02,11.63,133483.67
2471,600328.SH,20100929,11.3,11.68,11.1,11.23,125625.58
2472,600328.SH,20100928,11.3,11.76,11.23,11.33,200485.47
2473,600328.SH,20100927,10.65,11.66,10.65,11.44,218260.05
2474,600328.SH,20100921,10.2,11.0,10.2,10.6,140058.74
2475,600328.SH,20100920,10.2,10.47,10.14,10.19,86995.72
2476,600328.SH,20100917,10.14,10.26,9.96,10.05,68075.74
2477,600328.SH,20100916,10.48,10.59,10.02,10.14,112384.55
2478,600328.SH,20100915,10.95,11.15,10.51,10.55,122442.78
2479,600328.SH,20100914,10.92,11.1,10.85,10.95,123360.75
2480,600328.SH,20100913,11.1,11.16,10.8,11.05,173129.2
2481,600328.SH,20100910,10.71,11.57,10.7,11.18,306493.54
2482,600328.SH,20100909,10.51,10.72,10.28,10.52,167988.67
2483,600328.SH,20100908,10.05,10.55,9.88,10.46,148724.51
2484,600328.SH,20100907,10.22,10.29,9.95,10.06,78237.52
2485,600328.SH,20100906,10.06,10.58,10.06,10.13,125723.88
2486,600328.SH,20100903,10.19,10.19,9.96,10.06,98111.54
2487,600328.SH,20100902,10.19,10.29,9.98,10.15,118188.0
2488,600328.SH,20100901,9.87,10.13,9.4,10.11,145824.43
2489,600328.SH,20100831,9.68,10.07,9.61,9.85,115777.44
2490,600328.SH,20100830,9.46,9.79,9.38,9.71,129153.95
2491,600328.SH,20100827,9.25,9.45,9.22,9.35,47076.97
2492,600328.SH,20100826,9.22,9.45,9.2,9.27,48915.32
2493,600328.SH,20100825,9.4,9.54,9.19,9.22,77770.39
2494,600328.SH,20100824,9.45,9.58,9.27,9.5,85970.27
2495,600328.SH,20100823,9.41,9.64,9.3,9.43,113177.49
2496,600328.SH,20100820,9.37,9.74,9.36,9.39,189999.81
2497,600328.SH,20100818,9.25,9.31,9.06,9.17,60068.26
2498,600328.SH,20100817,9.22,9.31,9.13,9.25,65542.25
2499,600328.SH,20100816,8.94,9.28,8.9,9.21,99325.0
2500,600328.SH,20100813,8.71,8.95,8.63,8.95,50409.04
2501,600328.SH,20100812,8.64,8.89,8.52,8.72,62858.19
2502,600328.SH,20100811,8.6,8.78,8.59,8.71,45505.4
2503,600328.SH,20100810,9.02,9.06,8.63,8.66,75366.2
2504,600328.SH,20100809,8.95,9.05,8.9,9.02,64707.45
2505,600328.SH,20100806,8.81,9.0,8.67,8.95,78783.24
2506,600328.SH,20100805,8.94,9.05,8.75,8.86,91471.59
2507,600328.SH,20100804,8.74,9.16,8.7,8.99,115990.67
2508,600328.SH,20100803,8.99,9.38,8.75,8.83,169016.82
2509,600328.SH,20100802,9.0,9.06,8.73,8.92,152578.17
2510,600328.SH,20100730,8.5,8.83,8.36,8.72,124278.55
2511,600328.SH,20100729,8.3,8.62,8.25,8.58,124291.62
2512,600328.SH,20100728,8.16,8.32,8.1,8.3,89686.18
2513,600328.SH,20100727,8.12,8.33,8.07,8.19,95541.23
2514,600328.SH,20100726,8.0,8.15,8.0,8.12,50914.23
2515,600328.SH,20100723,8.15,8.15,7.93,8.05,56885.44
2516,600328.SH,20100722,8.1,8.28,8.01,8.14,78137.65
2517,600328.SH,20100721,8.08,8.36,8.01,8.1,101092.44
2518,600328.SH,20100720,7.86,8.18,7.85,8.05,111155.73
2519,600328.SH,20100719,7.65,7.93,7.5,7.88,84198.81
2520,600328.SH,20100716,7.38,7.63,7.22,7.61,40651.07
2521,600328.SH,20100715,7.7,7.76,7.38,7.4,35654.25
2522,600328.SH,20100714,7.55,7.8,7.54,7.71,54024.37
2523,600328.SH,20100713,7.65,7.69,7.42,7.53,53237.73
2524,600328.SH,20100712,7.66,7.89,7.55,7.75,68235.24
2525,600328.SH,20100709,7.65,7.94,7.58,7.76,128572.41
2526,600328.SH,20100708,7.3,7.65,7.15,7.54,96610.21
2527,600328.SH,20100707,7.09,7.35,7.01,7.33,60786.67
2528,600328.SH,20100706,6.83,7.07,6.83,7.04,34129.89
2529,600328.SH,20100705,6.78,6.87,6.7,6.81,19300.35
2530,600328.SH,20100702,6.98,6.98,6.6,6.9,31425.97
2531,600328.SH,20100701,7.04,7.09,6.89,7.0,23560.44
2532,600328.SH,20100630,7.28,7.28,6.98,7.0,38461.08
2533,600328.SH,20100629,7.8,7.81,7.24,7.31,50380.54
2534,600328.SH,20100628,7.9,7.96,7.75,7.77,21897.76
2535,600328.SH,20100625,8.09,8.11,7.72,7.99,55492.27
2536,600328.SH,20100624,8.13,8.21,8.04,8.12,23956.04
2537,600328.SH,20100623,8.13,8.3,8.02,8.15,51460.42
2538,600328.SH,20100622,8.18,8.33,8.15,8.21,40619.62
2539,600328.SH,20100621,8.1,8.3,7.7,8.26,76982.79
2540,600328.SH,20100618,8.45,8.51,8.08,8.1,48957.45
2541,600328.SH,20100617,8.6,8.64,8.4,8.44,38419.55
2542,600328.SH,20100611,8.57,8.62,8.45,8.54,45423.31
2543,600328.SH,20100610,8.55,8.64,8.49,8.52,50749.08
2544,600328.SH,20100609,8.45,8.62,8.32,8.61,62417.82
2545,600328.SH,20100608,8.19,8.41,8.18,8.36,40267.77
2546,600328.SH,20100607,8.17,8.28,8.02,8.23,35274.26
2547,600328.SH,20100604,8.1,8.34,8.08,8.28,31780.87
2548,600328.SH,20100603,8.45,8.55,8.18,8.22,54367.77
2549,600328.SH,20100602,8.29,8.46,8.08,8.45,41945.68
2550,600328.SH,20100601,8.44,8.49,8.03,8.25,57947.18
2551,600328.SH,20100531,8.89,9.02,8.47,8.48,67959.24
2552,600328.SH,20100528,9.16,9.23,8.9,8.99,82851.39
2553,600328.SH,20100527,8.8,9.14,8.64,9.1,95414.85
2554,600328.SH,20100526,8.85,9.18,8.67,8.91,100770.78
2555,600328.SH,20100525,8.55,8.88,8.51,8.86,100291.97
2556,600328.SH,20100524,8.38,8.83,8.34,8.67,100088.85
2557,600328.SH,20100521,8.0,8.39,7.78,8.34,101243.01
2558,600328.SH,20100519,8.49,8.75,8.37,8.5,60596.93
2559,600328.SH,20100518,8.27,8.65,8.0,8.56,66880.78
2560,600328.SH,20100517,8.55,8.92,8.26,8.31,105720.03
2561,600328.SH,20100514,8.5,8.73,8.44,8.64,53970.75
2562,600328.SH,20100513,8.4,8.61,8.2,8.6,51252.59
2563,600328.SH,20100512,8.49,8.7,8.16,8.35,45766.18
2564,600328.SH,20100511,9.6,9.6,8.48,8.57,123395.86
2565,600328.SH,20100510,9.52,9.88,9.13,9.3,64948.06
2566,600328.SH,20100507,9.7,10.01,9.51,9.57,63704.44
2567,600328.SH,20100506,10.5,10.58,10.01,10.07,78542.07
2568,600328.SH,20100505,10.0,10.53,9.92,10.5,62632.13
2569,600328.SH,20100504,10.08,10.32,9.88,10.11,49464.67
2570,600328.SH,20100430,10.49,10.5,9.87,10.09,106073.33
2571,600328.SH,20100429,11.23,11.65,10.6,10.66,204658.71
2572,600328.SH,20100428,10.83,11.37,10.72,11.34,95751.89
2573,600328.SH,20100427,11.23,11.23,10.7,10.93,95805.11
2574,600328.SH,20100426,11.15,11.45,11.0,11.26,101983.09
2575,600328.SH,20100423,11.18,11.56,10.95,11.08,168466.85
2576,600328.SH,20100422,10.89,11.5,10.84,11.23,220586.21
2577,600328.SH,20100421,10.48,11.2,10.4,10.99,164215.57
2578,600328.SH,20100420,10.3,10.46,10.06,10.45,81065.45
2579,600328.SH,20100419,10.71,11.05,10.3,10.33,158563.75
2580,600328.SH,20100416,10.65,10.93,10.35,10.87,134374.75
2581,600328.SH,20100415,10.48,10.91,10.41,10.74,197087.97
2582,600328.SH,20100414,10.21,10.54,10.14,10.5,84243.96
2583,600328.SH,20100413,10.55,10.59,10.0,10.26,87464.97
2584,600328.SH,20100412,10.36,10.56,10.29,10.54,97851.94
2585,600328.SH,20100409,10.23,10.35,10.18,10.34,59528.83
2586,600328.SH,20100408,10.4,10.5,10.16,10.23,59729.9
2587,600328.SH,20100407,10.55,10.57,10.34,10.43,56308.28
2588,600328.SH,20100406,10.4,10.56,10.36,10.55,82016.76
2589,600328.SH,20100402,10.4,10.48,10.3,10.43,61606.55
2590,600328.SH,20100401,10.24,10.44,10.19,10.38,63568.26
2591,600328.SH,20100331,10.3,10.32,10.17,10.19,42242.94
2592,600328.SH,20100330,10.29,10.36,10.08,10.3,63597.9
2593,600328.SH,20100329,10.2,10.32,10.17,10.29,48927.07
2594,600328.SH,20100326,9.95,10.24,9.92,10.19,40293.47
2595,600328.SH,20100325,10.12,10.14,9.93,10.0,63823.06
2596,600328.SH,20100324,10.3,10.62,10.16,10.27,131670.95
2597,600328.SH,20100323,10.25,10.28,9.96,9.99,50795.36
2598,600328.SH,20100322,10.11,10.3,10.02,10.23,64507.01
2599,600328.SH,20100319,9.93,10.2,9.85,10.11,50839.5
2600,600328.SH,20100318,9.85,10.09,9.83,9.93,46458.54
2601,600328.SH,20100317,9.56,9.86,9.56,9.85,35120.7
2602,600328.SH,20100316,9.5,9.58,9.41,9.57,24329.29
2603,600328.SH,20100315,9.66,9.73,9.43,9.5,31625.88
2604,600328.SH,20100312,9.96,9.96,9.64,9.66,46978.17
2605,600328.SH,20100311,9.96,10.08,9.73,9.98,49601.43
2606,600328.SH,20100310,10.21,10.21,9.86,9.97,58048.81
2607,600328.SH,20100309,10.25,10.38,10.12,10.17,56834.57
2608,600328.SH,20100308,10.26,10.55,10.22,10.3,74540.27
2609,600328.SH,20100305,10.24,10.49,10.08,10.22,68341.95
2610,600328.SH,20100304,10.59,10.76,10.11,10.18,131383.72
2611,600328.SH,20100303,10.3,10.87,10.28,10.63,181693.31
2612,600328.SH,20100302,10.16,10.35,10.08,10.21,101044.24
2613,600328.SH,20100301,10.0,10.26,9.89,10.12,74211.8
2614,600328.SH,20100226,9.92,10.03,9.79,9.97,54527.95
2615,600328.SH,20100225,9.86,10.03,9.78,9.98,70295.25
2616,600328.SH,20100224,9.59,9.88,9.53,9.87,59986.02
2617,600328.SH,20100223,9.56,9.64,9.38,9.61,31200.17
2618,600328.SH,20100222,9.5,9.81,9.42,9.6,50285.33
2619,600328.SH,20100212,9.35,9.46,9.33,9.44,18681.17
2620,600328.SH,20100211,9.5,9.52,9.26,9.3,30183.78
2621,600328.SH,20100210,9.57,9.58,9.4,9.49,19334.89
2622,600328.SH,20100209,9.27,9.52,9.25,9.44,22776.92
2623,600328.SH,20100208,9.4,9.4,9.23,9.29,18570.7
2624,600328.SH,20100205,9.3,9.66,9.21,9.25,44181.6
2625,600328.SH,20100204,9.65,9.92,9.5,9.76,48156.7
2626,600328.SH,20100203,9.41,9.68,9.32,9.67,46139.68
2627,600328.SH,20100202,9.23,9.69,9.2,9.34,50285.9
2628,600328.SH,20100201,9.37,9.47,8.92,9.17,41846.12
2629,600328.SH,20100129,9.31,9.64,9.31,9.48,31431.22
2630,600328.SH,20100128,9.38,9.57,9.36,9.47,27898.44
2631,600328.SH,20100127,9.6,9.6,9.32,9.38,33222.44
2632,600328.SH,20100126,9.88,10.03,9.33,9.5,42486.65
2633,600328.SH,20100125,10.14,10.2,9.83,9.86,46397.81
2634,600328.SH,20100122,10.5,10.64,9.97,10.06,75145.46
2635,600328.SH,20100121,10.73,10.73,10.45,10.62,48540.44
2636,600328.SH,20100120,11.16,11.2,10.49,10.63,92658.86
2637,600328.SH,20100119,11.16,11.22,10.96,11.18,84927.27
2638,600328.SH,20100118,10.82,11.14,10.82,11.12,93743.99
2639,600328.SH,20100115,10.64,11.07,10.57,10.93,119247.24
2640,600328.SH,20100114,10.5,10.7,10.34,10.68,88410.1
2641,600328.SH,20100113,10.55,10.86,10.43,10.49,75098.58
2642,600328.SH,20100112,10.58,10.84,10.54,10.8,83242.73
2643,600328.SH,20100111,10.46,10.82,10.28,10.65,77191.5
2644,600328.SH,20100108,10.45,10.53,10.27,10.46,50603.07
2645,600328.SH,20100107,10.74,10.95,10.33,10.43,91220.43
2646,600328.SH,20100106,10.72,10.95,10.55,10.75,93540.93
2647,600328.SH,20100105,10.36,10.75,10.17,10.74,89468.75
2648,600328.SH,20100104,10.72,10.72,10.35,10.36,78134.61
2649,600328.SH,20091231,10.25,10.64,10.23,10.57,102292.47
2650,600328.SH,20091230,10.36,10.4,10.1,10.23,79322.79
2651,600328.SH,20091229,10.64,10.68,10.18,10.45,115809.96
2652,600328.SH,20091228,10.6,10.8,10.48,10.71,77335.95
2653,600328.SH,20091224,10.29,10.7,10.23,10.67,53277.05
2654,600328.SH,20091223,10.13,10.33,10.06,10.21,35798.37
2655,600328.SH,20091222,10.44,10.5,9.96,10.05,53150.7
2656,600328.SH,20091221,10.33,10.55,10.12,10.41,35358.57
2657,600328.SH,20091218,10.65,10.7,10.23,10.31,54752.86
2658,600328.SH,20091217,11.3,11.6,10.68,10.74,92999.84
2659,600328.SH,20091216,11.78,12.1,11.33,11.43,157129.09
2660,600328.SH,20091215,11.27,11.8,11.25,11.66,87622.26
2661,600328.SH,20091214,11.3,11.43,11.08,11.28,53921.37
2662,600328.SH,20091211,11.5,11.5,11.19,11.24,55544.69
2663,600328.SH,20091210,11.4,11.68,11.31,11.41,58728.42
2664,600328.SH,20091209,11.12,11.46,11.02,11.38,66861.11
2665,600328.SH,20091208,11.57,11.57,11.14,11.27,76156.02
2666,600328.SH,20091207,11.35,11.6,10.97,11.59,132428.85
2667,600328.SH,20091204,12.1,12.25,11.15,11.29,203891.69
2668,600328.SH,20091203,11.55,12.36,11.5,12.22,205041.43
2669,600328.SH,20091202,11.6,11.77,11.45,11.65,204530.18
2670,600328.SH,20091201,11.3,11.8,11.23,11.66,208290.9
2671,600328.SH,20091130,10.96,11.63,10.96,11.47,206362.1
2672,600328.SH,20091127,11.0,11.59,10.51,10.79,184832.23
2673,600328.SH,20091126,11.4,11.88,11.05,11.29,278593.49
2674,600328.SH,20091125,10.7,11.68,10.7,11.5,324573.93
2675,600328.SH,20091124,10.66,11.68,10.55,10.8,446375.3
2676,600328.SH,20091123,10.23,10.72,10.23,10.62,139108.27
2677,600328.SH,20091120,10.08,10.49,10.01,10.2,160180.97
2678,600328.SH,20091119,9.92,10.19,9.8,10.1,115765.17
2679,600328.SH,20091118,9.92,10.09,9.76,9.9,110501.68
2680,600328.SH,20091117,9.62,10.07,9.6,10.01,191302.26
2681,600328.SH,20091116,9.55,9.72,9.46,9.62,163345.74
2682,600328.SH,20091113,9.14,9.44,9.12,9.42,96759.29
2683,600328.SH,20091112,9.25,9.37,9.12,9.19,82941.81
2684,600328.SH,20091111,9.13,9.27,9.01,9.22,72993.55
2685,600328.SH,20091110,9.23,9.39,9.15,9.18,103425.94
2686,600328.SH,20091109,9.07,9.28,9.02,9.16,83536.82
2687,600328.SH,20091106,9.19,9.22,9.05,9.06,93371.32
2688,600328.SH,20091105,8.98,9.19,8.98,9.11,88630.62
2689,600328.SH,20091104,9.01,9.09,8.88,8.99,72133.29
2690,600328.SH,20091103,8.81,9.06,8.68,8.96,92341.76
2691,600328.SH,20091102,8.27,8.74,8.21,8.67,58088.58
2692,600328.SH,20091030,8.38,8.59,8.33,8.54,49965.31
2693,600328.SH,20091029,8.48,8.48,8.2,8.27,48283.71
2694,600328.SH,20091028,8.52,8.65,8.42,8.62,40646.4
2695,600328.SH,20091027,8.95,8.95,8.55,8.57,64744.29
2696,600328.SH,20091026,8.95,9.09,8.87,9.01,54229.41
2697,600328.SH,20091023,8.88,9.05,8.81,8.96,97072.53
2698,600328.SH,20091022,8.87,9.13,8.65,8.96,129168.99
2699,600328.SH,20091021,9.55,9.71,9.13,9.16,347988.77
2700,600328.SH,20091020,8.55,8.9,8.5,8.83,91983.59
2701,600328.SH,20091019,8.38,8.56,8.24,8.52,63173.35
2702,600328.SH,20091016,8.44,8.45,8.14,8.39,50968.42
2703,600328.SH,20091015,8.46,8.52,8.3,8.43,45277.44
2704,600328.SH,20091014,8.35,8.48,8.3,8.4,59855.9
2705,600328.SH,20091013,8.25,8.35,8.19,8.34,35214.6
2706,600328.SH,20091012,8.3,8.38,8.17,8.25,45689.51
2707,600328.SH,20091009,8.14,8.29,8.05,8.27,46843.52
2708,600328.SH,20090930,8.05,8.05,7.8,7.91,37013.06
2709,600328.SH,20090929,7.97,8.05,7.5,7.83,46304.24
2710,600328.SH,20090928,8.3,8.42,7.94,8.01,46547.52
2711,600328.SH,20090925,8.5,8.5,8.13,8.27,106101.45
2712,600328.SH,20090924,8.88,8.92,8.34,8.65,108223.46
2713,600328.SH,20090923,9.02,9.6,9.02,9.12,186978.38
2714,600328.SH,20090922,9.11,9.38,8.85,8.87,49520.02
2715,600328.SH,20090921,8.85,9.3,8.75,9.24,66190.14
2716,600328.SH,20090918,9.37,9.47,8.84,9.0,103723.19
2717,600328.SH,20090917,9.29,9.61,9.24,9.39,195634.38
2718,600328.SH,20090916,9.17,9.42,9.08,9.3,55160.87
2719,600328.SH,20090915,9.16,9.43,8.99,9.25,71338.3
2720,600328.SH,20090914,8.93,9.17,8.9,9.14,59481.06
2721,600328.SH,20090911,8.76,9.0,8.75,8.92,36887.51
2722,600328.SH,20090910,8.98,8.98,8.75,8.77,39646.03
2723,600328.SH,20090909,9.11,9.16,8.85,9.02,44257.24
2724,600328.SH,20090908,8.71,9.13,8.55,9.11,72550.23
2725,600328.SH,20090907,8.85,8.9,8.64,8.73,67050.05
2726,600328.SH,20090904,8.5,8.97,8.46,8.8,74277.75
2727,600328.SH,20090903,8.08,8.61,8.06,8.5,65484.78
2728,600328.SH,20090902,8.02,8.28,7.89,8.05,39915.96
2729,600328.SH,20090901,8.13,8.26,7.85,8.11,50199.0
2730,600328.SH,20090831,9.03,9.12,8.26,8.26,56697.11
2731,600328.SH,20090828,9.56,9.57,9.15,9.18,52797.6
2732,600328.SH,20090827,9.38,9.75,9.25,9.59,98151.63
2733,600328.SH,20090826,8.95,9.57,8.8,9.47,104266.2
2734,600328.SH,20090825,9.37,9.37,8.7,8.96,94684.06
2735,600328.SH,20090824,9.08,9.67,9.02,9.46,119653.31
2736,600328.SH,20090821,9.01,9.17,8.8,9.06,115484.99
2737,600328.SH,20090820,9.18,9.26,8.7,9.24,117697.3
2738,600328.SH,20090819,10.4,10.4,9.18,9.19,133763.47
2739,600328.SH,20090817,10.75,10.75,9.8,10.2,119162.41
2740,600328.SH,20090814,10.93,11.13,10.59,10.71,145905.26
2741,600328.SH,20090813,10.56,11.09,10.35,10.93,135127.81
2742,600328.SH,20090812,10.65,10.72,10.4,10.56,91214.55
2743,600328.SH,20090811,10.72,10.83,10.23,10.72,95359.94
2744,600328.SH,20090810,11.19,11.23,10.48,10.71,142525.9
2745,600328.SH,20090807,10.78,11.43,10.78,11.03,281877.33
2746,600328.SH,20090806,10.81,11.14,10.75,10.8,193479.24
2747,600328.SH,20090805,10.72,11.1,10.56,10.97,250918.04
2748,600328.SH,20090804,10.51,10.78,10.32,10.74,175730.73
2749,600328.SH,20090803,10.17,10.73,10.01,10.57,170727.82
2750,600328.SH,20090731,9.89,10.22,9.78,10.18,129894.16
2751,600328.SH,20090730,9.99,10.23,9.45,9.81,136509.67
2752,600328.SH,20090729,11.0,11.0,9.98,9.98,212823.46
2753,600328.SH,20090728,11.0,11.35,10.8,11.09,189462.8
2754,600328.SH,20090727,11.34,11.45,10.9,11.21,396546.83
2755,600328.SH,20090724,10.19,11.15,10.11,11.15,367916.5
2756,600328.SH,20090723,10.14,10.38,10.01,10.14,104981.51
2757,600328.SH,20090722,9.86,10.25,9.86,10.14,128570.97
2758,600328.SH,20090721,10.4,10.42,9.82,9.89,155631.47
2759,600328.SH,20090720,10.08,10.45,10.07,10.4,229295.92
2760,600328.SH,20090717,9.78,10.0,9.75,9.99,85830.65
2761,600328.SH,20090716,10.05,10.05,9.78,9.8,98364.97
2762,600328.SH,20090715,9.88,10.1,9.77,10.07,156851.36
2763,600328.SH,20090714,9.75,9.85,9.72,9.82,67370.9
2764,600328.SH,20090713,9.71,9.85,9.7,9.72,66948.77
2765,600328.SH,20090710,9.98,9.98,9.73,9.79,89732.68
2766,600328.SH,20090709,9.85,10.15,9.77,9.98,152543.89
2767,600328.SH,20090708,9.7,9.88,9.65,9.85,132268.38
2768,600328.SH,20090707,9.64,9.79,9.45,9.68,88244.65
2769,600328.SH,20090706,9.64,9.74,9.37,9.63,105190.48
2770,600328.SH,20090703,9.58,9.83,9.54,9.7,127911.38
2771,600328.SH,20090702,9.3,9.6,9.2,9.55,89556.17
2772,600328.SH,20090701,9.18,9.4,9.15,9.23,47993.18
2773,600328.SH,20090630,9.48,9.5,9.15,9.17,65199.65
2774,600328.SH,20090629,9.49,9.49,9.39,9.45,46001.91
2775,600328.SH,20090626,9.43,9.55,9.41,9.49,28824.73
2776,600328.SH,20090625,9.6,9.63,9.4,9.43,54807.17
2777,600328.SH,20090624,9.51,9.6,9.47,9.6,49869.58
2778,600328.SH,20090623,9.4,9.64,9.36,9.51,46476.49
2779,600328.SH,20090622,9.73,9.77,9.5,9.56,68320.26
2780,600328.SH,20090619,9.93,9.95,9.65,9.71,80167.98
2781,600328.SH,20090618,9.89,9.94,9.8,9.89,60143.64
2782,600328.SH,20090617,9.89,10.05,9.78,9.9,70923.54
2783,600328.SH,20090616,9.79,9.88,9.45,9.84,93112.82
2784,600328.SH,20090615,9.75,9.93,9.72,9.87,43150.12
2785,600328.SH,20090612,10.14,10.17,9.66,9.72,91347.49
2786,600328.SH,20090611,10.14,10.36,10.02,10.16,96653.41
2787,600328.SH,20090610,10.1,10.47,9.92,10.23,210826.42
2788,600328.SH,20090609,9.62,10.05,9.54,10.04,76210.66
2789,600328.SH,20090608,9.8,9.97,9.6,9.68,80614.08
2790,600328.SH,20090605,9.91,10.23,9.88,9.9,81840.09
2791,600328.SH,20090604,10.09,10.09,9.7,9.91,89280.86
2792,600328.SH,20090603,10.19,10.35,10.01,10.1,95508.4
2793,600328.SH,20090602,10.08,10.45,10.04,10.22,148535.78
2794,600328.SH,20090601,9.86,10.18,9.73,10.01,115325.39
2795,600328.SH,20090527,9.81,10.0,9.6,9.71,53804.67
2796,600328.SH,20090526,9.74,10.19,9.74,9.77,100772.23
2797,600328.SH,20090525,9.29,9.83,9.21,9.74,80319.67
2798,600328.SH,20090522,9.6,9.82,9.47,9.63,64992.9
2799,600328.SH,20090521,9.88,10.07,9.55,9.61,109247.32
2800,600328.SH,20090520,10.2,10.35,9.98,10.01,128899.83
2801,600328.SH,20090519,10.06,10.58,9.9,10.15,208211.68
2802,600328.SH,20090518,9.56,10.25,9.5,10.04,222865.92
2803,600328.SH,20090515,9.4,9.49,9.2,9.39,73411.33
2804,600328.SH,20090513,9.16,9.48,9.08,9.4,86889.32
2805,600328.SH,20090512,8.7,9.2,8.65,9.16,56325.25
2806,600328.SH,20090511,9.56,9.64,8.86,8.89,106549.6
2807,600328.SH,20090508,9.65,9.84,9.35,9.53,89056.02
2808,600328.SH,20090507,10.0,10.11,9.5,9.73,138059.24
2809,600328.SH,20090506,9.55,9.98,9.48,9.96,146720.24
2810,600328.SH,20090505,9.36,9.79,9.31,9.57,124066.01
2811,600328.SH,20090504,8.95,9.38,8.82,9.3,122325.72
2812,600328.SH,20090430,8.94,9.14,8.8,8.95,111510.58
2813,600328.SH,20090429,8.63,8.96,8.35,8.94,135203.54
2814,600328.SH,20090427,9.24,9.48,8.51,8.65,148749.84
2815,600328.SH,20090424,9.79,10.17,9.42,9.44,145400.57
2816,600328.SH,20090423,9.63,9.79,9.31,9.71,147323.28
2817,600328.SH,20090422,10.79,10.87,9.7,9.8,256462.16
2818,600328.SH,20090421,10.1,11.1,9.99,10.76,452799.59
2819,600328.SH,20090420,9.6,10.13,9.6,10.13,411768.01
2820,600328.SH,20090417,9.69,9.69,9.2,9.21,171889.67
2821,600328.SH,20090416,9.16,9.84,9.15,9.7,244093.35
2822,600328.SH,20090415,9.08,9.29,8.96,9.2,131086.94
2823,600328.SH,20090414,9.05,9.16,8.82,9.12,121429.77
2824,600328.SH,20090413,9.28,9.35,9.0,9.11,168638.0
2825,600328.SH,20090410,8.98,9.38,8.93,9.18,212184.88
2826,600328.SH,20090409,8.55,9.0,8.55,8.86,92584.07
2827,600328.SH,20090408,8.76,9.03,8.61,8.62,141382.12
2828,600328.SH,20090407,8.58,8.88,8.55,8.84,77610.39
2829,600328.SH,20090403,8.77,8.83,8.51,8.61,106963.59
2830,600328.SH,20090402,9.05,9.12,8.75,8.76,136477.73
2831,600328.SH,20090401,8.85,9.3,8.85,9.0,239496.32
